,URL,Title,Total Clicks,Total Impressions,Average CTR,Average Position,Desktop Clicks (URL Avg),Desktop Impressions (URL Avg),Desktop CTR (URL Avg),Desktop Position (URL Avg),Mobile Clicks (URL Avg),Mobile Impressions (URL Avg),Mobile CTR (URL Avg),Mobile Position (URL Avg),Tablet Clicks (URL Avg),Tablet Impressions (URL Avg),Tablet CTR (URL Avg),Tablet Position (URL Avg),Found in Google Analytics,Users,Sessions,Pageviews,Pageviews Per Session,Unique Pageviews,Bounce Rate,Avg Time On Page,Entrance Rate,Goal Completions,Goal Conversion Rate
10,https://www.mdmountainside.com/32nd-annual-coney-days-sunday-in-the-park,"32nd Annual Coney Days: Sunday in the Park - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
11,https://www.mdmountainside.com/3m-challenge-bike-ride,"3M Challenge Bike Ride - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,4,5,5,1.0,5,100.0,0.0,100.0,0,0
12,https://www.mdmountainside.com/4th-annual-brush-tunnel-marathon-and-half-marathon,"4th Annual Brush Tunnel Marathon and Half Marathon - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
13,https://www.mdmountainside.com/5th-annual-howards-run-festival,"5th Annual Howards Run Festival - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
14,https://www.mdmountainside.com/6th-annual-casa-wine-and-craft-beer-festival,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,16,17,18,1.06,18,94.12,166.0,94.44,0,0
15,https://www.mdmountainside.com/Delfest,"DelFest - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,5,10,2.0,7,80.0,252.4,50.0,0,0
16,https://www.mdmountainside.com/a-streetcar-named-desire,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,5,5,1.0,5,100.0,0.0,100.0,0,0
17,https://www.mdmountainside.com/about,"About Us - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
18,https://www.mdmountainside.com/al-gar-federal-credit-union,"Al-Gar Federal Credit Union - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
19,https://www.mdmountainside.com/aldi-grocery-store,"ALDI Grocery Store - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,17,17,17,1.0,17,100.0,0.0,100.0,0,0
20,https://www.mdmountainside.com/allegany-chiropractic-center,"Allegany Chiropractic Center - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
21,https://www.mdmountainside.com/allegany-county-library-system,"Allegany County Library System - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
22,https://www.mdmountainside.com/allegany-county-teachers-credit-union,"Allegany County Teachers Credit Union - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,27,30,32,1.07,30,96.67,122.0,93.75,0,0
23,https://www.mdmountainside.com/allegany-museum,"Allegany Museum - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,30,35,46,1.31,44,85.71,120.55,76.09,0,0
24,https://www.mdmountainside.com/amish-outlaws-live,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,5,6,1.2,6,80.0,420.0,83.33,0,0
25,https://www.mdmountainside.com/an-evening-at-1812-with-gibb-cochrum-and-mighty-kimchi-food-truck,"An Evening at 1812 with Gibb Cochrum & Mighty Kimchi Food Truck - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
26,https://www.mdmountainside.com/annies-sleep-center,"Annie's Sleep Center - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
27,https://www.mdmountainside.com/appalachia-awakening,"Appalachia Awakening - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,28,29,36,1.24,32,89.66,173.71,80.56,0,0
28,https://www.mdmountainside.com/appels-gateway,"Appel's Gateway - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,4,4,4,1.0,4,100.0,0.0,100.0,0,0
29,https://www.mdmountainside.com/around-the-back-family-chiropractic,"Around the Back Family Chiropractic - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,41,46,56,1.22,47,84.78,164.3,82.14,0,0
30,https://www.mdmountainside.com/art-and-yoga-2,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
31,https://www.mdmountainside.com/art-exhibit-by-sheri-sensabaugh-the-fabric-of-my-life,"Art Exhibit by Sheri Sensabaugh - The Fabric of My Life - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
32,https://www.mdmountainside.com/b-rads-pizza,"B-Rad's Pizza - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,106,109,144,1.32,126,82.57,84.23,75.69,0,0
33,https://www.mdmountainside.com/back-by-popular-demand-the-fly-birds,"Back By Popular Demand - The Fly Birds - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
34,https://www.mdmountainside.com/baltimore-street-grill,"Baltimore Street Grill - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,28,31,38,1.23,32,80.65,146.14,81.58,0,0
35,https://www.mdmountainside.com/banana-leaf,"Banana Leaf - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
36,https://www.mdmountainside.com/barkin-basement-thrift-shop,"Barkin' Basement Thrift Shop - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,12,14,16,1.14,16,92.86,469.5,87.5,0,0
37,https://www.mdmountainside.com/bartons-towing-auto-service,"Barton's Towing & Auto Service - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,6,11,1.83,8,83.33,53.8,54.55,0,0
38,https://www.mdmountainside.com/basecamp-coffee-company,"Basecamp Coffee Company - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,74,82,110,1.34,98,85.37,57.36,74.55,0,0
39,https://www.mdmountainside.com/bay-runner-shuttle,"Bay Runner Shuttle - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,6,7,9,1.29,8,85.71,136.0,77.78,0,0
40,https://www.mdmountainside.com/bb-country-meats,"B&B Country Meats - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,106,113,148,1.31,130,86.73,78.51,76.35,0,0
41,https://www.mdmountainside.com/beckmans-greene-street-pharmacy-inc,"Beckman's Greene Street Pharmacy, Inc. - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
42,https://www.mdmountainside.com/best-of-the-blue-ridge-2019,"Best of the Blue Ridge 2019 - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
43,https://www.mdmountainside.com/blog/best-places-to-cool-off,"Best Places to Cool Off | the Mountain Side of Maryland - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,6,6,8,1.33,7,83.33,171.0,75.0,0,0
44,https://www.mdmountainside.com/blog/he-really-did-sleep-here-george-washington-in-allegany-county,"He Really Did Sleep Here | George Washington in Allegany County - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,16,17,18,1.06,18,94.12,92.0,94.44,0,0
45,https://www.mdmountainside.com/blog/made-in-allegany-county-md,"Made in Allegany County, MD - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
46,https://www.mdmountainside.com/blog/mothers-day-in-mountain-maryland,"Mother's Day in Mountain Maryland - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
47,https://www.mdmountainside.com/blog/mountain-maryland-easter-egg-hunts,"Mountain Maryland Easter Egg Hunts - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,4,4,1.0,4,100.0,0.0,100.0,0,0
48,https://www.mdmountainside.com/blog/plan-for-vacation-day,"Plan For Vacation Day - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
49,https://www.mdmountainside.com/blog/spooktacular-halloween-activities-2018,"Spooktacular Halloween Activities 2018 - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,7,7,7,1.0,7,100.0,0.0,100.0,0,0
50,https://www.mdmountainside.com/blog/spring-bucket-list,"Spring Bucket List - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,6,6,6,1.0,6,100.0,0.0,100.0,0,0
51,https://www.mdmountainside.com/blog/top-five-reasons-to-bike-allegany-county-md,"Top Five Reasons to Bike Allegany County, MD - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,4,4,4,1.0,4,100.0,0.0,100.0,0,0
52,https://www.mdmountainside.com/blog/your-guide-to-small-business-saturday,"Your Guide to Small Business Saturday in Allegany County! - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,5,10,2.0,10,80.0,31.0,50.0,0,0
53,https://www.mdmountainside.com/blurred-lines-deborah-hicks-odgers,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
54,https://www.mdmountainside.com/book-discussion-of-heartland-a-memoir-by-sarah-smarsh-2,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
55,https://www.mdmountainside.com/buckleys-24-hr-towing,"Buckley's 24-HR Towing - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
56,https://www.mdmountainside.com/buttercup-boutique,"Buttercup Boutique - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,20,21,22,1.05,21,95.24,35.0,95.45,0,0
57,https://www.mdmountainside.com/c-o-canal-national-park-camping,"C & O Canal National Park Camping - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,4,4,4,1.0,4,100.0,0.0,100.0,0,0
58,https://www.mdmountainside.com/c-william-gilchrist-gallery-and-museum,"C. William Gilchrist Gallery and Museum - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,4,4,4,1.0,4,100.0,0.0,100.0,0,0
59,https://www.mdmountainside.com/cadillac-cowboys-and-maddie-lous-bbq-at-1812-brewery,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
60,https://www.mdmountainside.com/calvary-baptist-church-calvary-christian-academy,"Calvary Baptist Church & Calvary Christian Academy - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,11,11,12,1.09,11,90.91,65.0,91.67,0,0
61,https://www.mdmountainside.com/canal-boat-replica-the-cumberland,"Canal Boat Replica ""The Cumberland"" - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,15,16,16,1.0,16,100.0,0.0,100.0,0,0
62,https://www.mdmountainside.com/canal-place-farmers-market,"Canal Place Farmers Market - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,55,66,94,1.42,83,80.3,70.46,70.21,0,0
63,https://www.mdmountainside.com/caporales-bakery-inc,"Caporale's Bakery Inc. - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,25,25,27,1.08,25,92.0,77.5,92.59,0,0
64,https://www.mdmountainside.com/cartridges-galore,"Cartridges Galore - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,9,10,12,1.2,12,90.0,783.0,83.33,0,0
65,https://www.mdmountainside.com/category/assemblies_of_god,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,1,100
66,https://www.mdmountainside.com/central-assembly-of-god,"Central Assembly of God - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,14,14,15,1.07,15,92.86,53.0,93.33,0,0
67,https://www.mdmountainside.com/ces-at-frostburg-state-university,"CES at Frostburg State University - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
68,https://www.mdmountainside.com/ces-at-frostburg-state-university-presents-six-appeal,"CES at Frostburg State University presents Six Appeal - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
69,https://www.mdmountainside.com/chessie-federal-credit-union,"Chessie Federal Credit Union - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
70,https://www.mdmountainside.com/chick-fil-a-lavale,"Chick-Fil-A - LaVale - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
71,https://www.mdmountainside.com/chicken-coupe,"Chicken Coupe - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,2,2,1.0,2,100.0,0.0,100.0,0,0
72,https://www.mdmountainside.com/childrens-medical-group,"Children's Medical Group - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,100,111,135,1.22,118,85.59,167.79,82.22,0,0
73,https://www.mdmountainside.com/chinese-bandits-and-cruise-in-at-windsor-castle,"Chinese Bandits & Cruise In at Windsor Castle - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,24,28,44,1.57,33,82.14,235.88,63.64,0,0
74,https://www.mdmountainside.com/chopsticks-chinese-restaurant,"Chopsticks Chinese Restaurant - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,9,10,10,1.0,10,100.0,0.0,100.0,0,0
75,https://www.mdmountainside.com/christ-lutheran-church,"Christ Lutheran Church - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,4,4,1.0,4,100.0,0.0,100.0,0,0
76,https://www.mdmountainside.com/christ-memorial-baptist-church,"Christ Memorial Baptist Church - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
77,https://www.mdmountainside.com/christ-united-methodist-church,"Christ United Methodist Church - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
78,https://www.mdmountainside.com/christmas-city-express-morning-excursion,"Christmas City Express Morning Excursion - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
79,https://www.mdmountainside.com/church-of-jesus-christ-of-latter-day-saints,"Church of Jesus Christ of Latter Day Saints - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
80,https://www.mdmountainside.com/churches,"Find Churches and Places of Worship - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,7,8,15,1.88,15,87.5,40.57,53.33,0,0
81,https://www.mdmountainside.com/clatter-coffee,"Clatter Coffee - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,39,39,45,1.15,41,87.18,100.67,86.67,0,0
82,https://www.mdmountainside.com/co-canal-national-historical-park-museum,"C&O Canal National Historical Park Museum - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,9,9,11,1.22,9,88.89,44.5,81.82,0,0
83,https://www.mdmountainside.com/coffee-with-a-writer-amy-gottfried,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
84,https://www.mdmountainside.com/community-model-railroad-club,"Community Model Railroad Club - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,6,6,1.0,6,100.0,0.0,100.0,0,0
85,https://www.mdmountainside.com/coops-bunns,"Coop's Bunns - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,22,22,23,1.05,23,95.45,42.0,95.65,0,0
86,https://www.mdmountainside.com/corner-tavern-cafe,"Corner Tavern & Cafe - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,13,15,16,1.07,16,93.33,83.0,93.75,0,0
87,https://www.mdmountainside.com/countdown-to-delfest-brunch-with-jason-mcdonald,Not Found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
88,https://www.mdmountainside.com/country-club-mall,"Country Club Mall - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,21,21,32,1.52,27,85.71,61.0,65.63,0,0
89,https://www.mdmountainside.com/country-club-mall-cinemas,"Country Club Mall Cinemas - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,21,25,30,1.2,28,88.0,102.4,83.33,0,0
90,https://www.mdmountainside.com/crabby-pig,"Crabby Pig - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,55,56,67,1.2,60,91.07,199.0,83.58,0,0
91,https://www.mdmountainside.com/cresaptown-united-methodist-church,"Cresaptown United Methodist Church - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
92,https://www.mdmountainside.com/crestmont-ltd,"Crestmont LTD - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,6,10,10,1.0,10,100.0,0.0,100.0,0,0
93,https://www.mdmountainside.com/cruisin-main-street,"Cruisin' Main Street - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,5,6,1.2,6,80.0,158.0,83.33,0,0
94,https://www.mdmountainside.com/cumberland-choral-society-winter-concert,"Cumberland Choral Society Winter Concert - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
95,https://www.mdmountainside.com/cumberland-christmas-tree-lighting-2018,"Cumberland Christmas Tree Lighting 2018 - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
96,https://www.mdmountainside.com/cumberland-cycles,"Cumberland Cycles - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,8,8,9,1.13,8,87.5,19.0,88.89,0,0
97,https://www.mdmountainside.com/cumberland-dining,"Cumberland Dining - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2,2,2,1.0,2,100.0,0.0,100.0,0,0
98,https://www.mdmountainside.com/cumberland-grace-brethren-church,"Cumberland Grace Brethren Church - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,5,5,6,1.2,6,80.0,33.0,83.33,0,0
99,https://www.mdmountainside.com/cumberland-inn-spa,"Cumberland Inn & Spa - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
100,https://www.mdmountainside.com/cumberland-optical,"Cumberland Optical - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,3,3,1.0,3,100.0,0.0,100.0,0,0
101,https://www.mdmountainside.com/cumberland-trail-connection-,"Cumberland Trail Connection - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
102,https://www.mdmountainside.com/cumberland-ymca,"Cumberland YMCA - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,11,11,16,1.45,13,81.82,66.2,68.75,0,0
103,https://www.mdmountainside.com/curtis-coney-island-famous-weiners,"Curtis' Coney Island Famous Weiners - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,42,44,61,1.39,57,84.09,93.29,72.13,0,0
104,https://www.mdmountainside.com/cvs-pharmacy-lavale,"CVS Pharmacy LaVale - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
105,https://www.mdmountainside.com/cycles-things,"Cycles & Things - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,3,4,4,1.0,4,100.0,0.0,100.0,0,0
106,https://www.mdmountainside.com/dairy-queen-lavale,"Dairy Queen LaVale - Allegany County, The Mountain Side of Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,1,1,1,1.0,1,100.0,0.0,100.0,0,0
